country,project,activity,kpi,baseline,target,actual,percent
Burkina Faso,Rural Land Governance Project,All Activities,Trend in incidence of conflict over land rights reported in the 17 pilot communes (Annual rate of change in the occurrence of conflicts over land rights),6.5,5.7,Pending,Pending
Burkina Faso,Rural Land Governance Project,Legal and Procedural Change and Communication Activity,Legal and regulatory reforms adopted,0,42,51,121%
Burkina Faso,Rural Land Governance Project,Legal and Procedural Change and Communication Activity,Stakeholders reached by public outreach efforts,0,"14,100","43,632",309%
Burkina Faso,Rural Land Governance Project,Institutional Development and Capacity Building Activity,Personnel trained,0,"8,452","4,040",48%
Burkina Faso,Rural Land Governance Project,Institutional Development and Capacity Building Activity,Services Fonciers Ruraux (rural land service offices) installed and functioning,0,47,8,17%
Burkina Faso,Rural Land Governance Project,Site-Specific Land Tenure Interventions Activity,Rural hectares formalized,0,"62,033","36,403",59%
Burkina Faso,Rural Land Governance Project,Site-Specific Land Tenure Interventions Activity,Extent of confidence in land tenure security (%),59,64,Pending,Pending
Burkina Faso,Rural Land Governance Project,Site-Specific Land Tenure Interventions Activity,Parcels registered in Ganzourou project area,0,"11,000","12,461",113%
Burkina Faso,Agricultural Development Project,Water Management and Irrigation Activity,New irrigated perimeters developed in Di (Hectares),0,"2,033",0,0%
Burkina Faso,Agricultural Development Project,Water Management and Irrigation Activity,Value of signed contracts for irrigation systems works,0,No target,"52,692,289",No target
Burkina Faso,Agricultural Development Project,Water Management and Irrigation Activity,Water Users' Associations in the existing and new perimeters in the Sourou Valley,0,15,0,0%
Burkina Faso,Agricultural Development Project,Diversified Agriculture Activity,Farmers trained,0,"7,000","3,136",45%
Burkina Faso,Agricultural Development Project,Diversified Agriculture Activity,Agro-sylvo-pastoral groups which receive technical assistance,0,72,21,29%
Burkina Faso,Agricultural Development Project,Access to Rural Finance Activity,Loans provided by the rural finance facility,0,"1,000",5,0.50%
Burkina Faso,Agricultural Development Project,Access to Rural Finance Activity,Volume of loans made to end borrowers by Participating Financial Institutions using Rural Finance Facility Funds ($ million),0,9.5,0.11,1%
Burkina Faso,Roads Project,Development of Primary Roads Activity,Annual average daily traffic: Dedougou-Nouna,77,330,82,2%
Burkina Faso,Roads Project,Development of Primary Roads Activity,Annual average daily traffic: Nouna-Bomborukuy,37,190,47,7%
Burkina Faso,Roads Project,Development of Primary Roads Activity,Annual average daily traffic: Bomborukuy-Mali border,20,110,26,7%
Burkina Faso,Roads Project,Development of Primary Roads Activity,Kilometers of road under works contract,0,271,145,54%
Burkina Faso,Roads Project,Development of Primary Roads Activity,Kilometers of road under design/feasibility contract,0,355,355,100%
Burkina Faso,Roads Project,Development of Rural Roads Activity,Access time to the closest market via paved roads in the Sourou and Comoe (minutes),Pending,50% reduction,Pending,Pending
Burkina Faso,Roads Project,Development of Rural Roads Activity,Kilometers of road under works contract,0,151,0,0%
Burkina Faso,Roads Project,Development of Rural Roads Activity,Kilometers of road under design/feasibility contract,0,181,181,100%
Burkina Faso,Roads Project,Capacity Building and Technical Assistance for Road Maintenance Activity,"Personnel trained in procurement, contract management and financial systems",0,40,51,128%
Burkina Faso,Roads Project,Incentive Matching Fund for Periodic Road Maintenance Activity,Periodic road maintenance coverage rate (for all funds) (%),1.67,30,Pending,Pending
Burkina Faso,BRIGHT II Schools Project,All Activities,Girls/boys graduating from BRIGHT II primary schools,0,"8,084","4,035",50%
Burkina Faso,BRIGHT II Schools Project,All Activities,Percent of girls regularly attending (90% attendance) BRIGHT schools,94,97,94.4,13%
Burkina Faso,BRIGHT II Schools Project,All Activities,Girls enrolled in the MCC/USAID supported BRIGHT schools**,"11,546","19,800","16,076",55%
Burkina Faso,BRIGHT II Schools Project,All Activities,Boys enrolled in the MCC/USAID supported BRIGHT schools**,"8,919","18,819","11,134",22%
Burkina Faso,BRIGHT II Schools Project,All Activities,Additional classrooms constructed,0,396,390,98%
Burkina Faso,BRIGHT II Schools Project,All Activities,Teachers trained through 10 provincial workshops,0,604,557,92%
